Station,Date,vector_mean_direction_degrees,vector_mean_windspeed,windspeed,windgust,temp_mean,temp_min,temp_max,sun_dur,per_max_pot_sun_dur,global_radiation,precipitation_dur,precipitation,cloud_cover
  330,20100101,   50,   73,   82,  160,   -6,  -42,   21,   55,   70,  376,    0,    0,     
  330,20100102,  224,   39,   60,  110,   12,  -18,   38,    7,    9,  129,   45,   46,     
  330,20100103,   62,   40,   50,  140,  -21,  -44,   11,   68,   86,  417,    0,    0,     
  330,20100104,  249,   39,   53,  120,    8,  -23,   38,    0,    0,  106,   54,   57,     
  330,20100105,  226,   52,   63,  100,   16,   -9,   34,   18,   23,  209,    0,    0,     
  330,20100106,  196,   53,   54,  100,  -16,  -29,   11,   57,   72,  417,   10,    3,     
  330,20100107,  163,   42,   51,   90,  -30,  -67,  -14,   19,   24,  219,    0,    0,     
  330,20100108,   61,   60,   61,  130,  -40,  -72,   -4,   55,   69,  470,    0,   -1,     
  330,20100109,   44,  143,  143,  210,  -17,  -43,    1,   13,   16,  213,    6,    1,     
  330,20100110,   58,   76,   78,  170,   -3,  -16,    4,    0,    0,   43,   24,    8,     
  330,20100111,   73,   39,   40,   80,   -2,   -9,    6,    0,    0,  131,    0,    0,     
  330,20100112,  104,   53,   54,  130,  -10,  -22,    5,    5,    6,  167,    8,    2,     
  330,20100113,  109,   63,   66,  110,  -21,  -46,    1,    0,    0,  176,    6,    1,     
  330,20100114,  122,   52,   55,   90,   17,   -1,   57,   55,   67,  408,    0,    0,     
  330,20100115,  149,   45,   50,   90,   13,    4,   21,    0,    0,  137,    0,    0,     
  330,20100116,  145,   92,   93,  150,   18,   10,   29,    0,    0,   98,   45,   59,     
  330,20100117,  263,   58,   65,  130,   50,   19,   63,   61,   73,  448,   18,    8,     
  330,20100118,  234,   55,   58,  110,   43,   27,   58,    0,    0,   99,   18,    7,     
  330,20100119,    3,   12,   30,   80,   44,   23,   66,    3,    4,  226,    0,   -1,     
  330,20100120,   96,   55,   55,  110,   29,    9,   55,   41,   48,  386,    0,    0,     
  330,20100121,  116,   38,   40,   80,   32,   15,   48,    9,   11,  190,    0,    0,     
  330,20100122,  144,   69,   70,  110,   45,   25,   68,   56,   65,  456,    3,    1,     
  330,20100123,  138,   57,   58,   90,   28,    1,   38,    0,    0,  123,  153,   87,     
  330,20100124,  110,   24,   25,   60,   12,    1,   26,    0,    0,  112,   24,    6,     
